inning,half,team,opponent,batter,outs,base_state,event,description,batter_reached,runner_advanced,run_scored,double_play,success,date,game_pk
5,bottom,Chicago Cubs,Philadelphia Phillies,Miguel Amaya,1,1st,Strikeout,Miguel Amaya strikes out swinging.,False,True,False,False,True,2026-04-23,824689
5,bottom,Chicago Cubs,Philadelphia Phillies,Nico Hoerner,2,2nd,Groundout,"Nico Hoerner grounds out, shortstop Trea Turner to first baseman Bryce Harper.",False,False,False,False,False,2026-04-23,824689
6,top,Philadelphia Phillies,Chicago Cubs,Trea Turner,0,empty,Strikeout,Trea Turner strikes out swinging.,False,False,False,False,False,2026-04-23,824689
6,top,Philadelphia Phillies,Chicago Cubs,Kyle Schwarber,1,empty,Strikeout,"Kyle Schwarber challenged (pitch result), call on the field was confirmed: Kyle Schwarber called out on strikes.",False,False,False,False,False,2026-04-23,824689
6,top,Philadelphia Phillies,Chicago Cubs,Bryce Harper,2,empty,Pop Out,Bryce Harper pops out to second baseman Nico Hoerner.,False,False,False,False,False,2026-04-23,824689
6,bottom,Chicago Cubs,Philadelphia Phillies,Alex Bregman,0,empty,Lineout,"Alex Bregman lines out, second baseman Bryson Stott to first baseman Bryce Harper.",False,False,False,False,False,2026-04-23,824689
6,bottom,Chicago Cubs,Philadelphia Phillies,Ian Happ,1,empty,Single,Ian Happ singles on a ground ball to shortstop Trea Turner.,True,False,False,False,True,2026-04-23,824689
6,bottom,Chicago Cubs,Philadelphia Phillies,Seiya Suzuki,1,1st,Single,Seiya Suzuki singles on a line drive to center fielder Justin Crawford. Ian Happ to 2nd.,True,True,False,False,True,2026-04-23,824689
6,bottom,Chicago Cubs,Philadelphia Phillies,Carson Kelly,1,1st_2nd,Hit By Pitch,Carson Kelly hit by pitch. Ian Happ to 3rd. Seiya Suzuki to 2nd.,True,True,False,False,True,2026-04-23,824689
6,bottom,Chicago Cubs,Philadelphia Phillies,Michael Busch,1,loaded,Groundout,Michael Busch grounds out to first baseman Bryce Harper. Ian Happ scores. Seiya Suzuki to 3rd. Carson Kelly to 2nd.,False,True,True,False,True,2026-04-23,824689
6,bottom,Chicago Cubs,Philadelphia Phillies,Dansby Swanson,2,2nd_3rd,Pop Out,Dansby Swanson pops out to shortstop Trea Turner.,False,False,False,False,False,2026-04-23,824689
7,top,Philadelphia Phillies,Chicago Cubs,Felix Reyes,0,empty,Flyout,Felix Reyes flies out to left fielder Ian Happ.,False,False,False,False,False,2026-04-23,824689
7,top,Philadelphia Phillies,Chicago Cubs,Brandon Marsh,1,empty,Home Run,Brandon Marsh homers (4) on a fly ball to left center field.,True,False,True,False,True,2026-04-23,824689
7,top,Philadelphia Phillies,Chicago Cubs,Bryson Stott,1,empty,Single,Bryson Stott singles on a sharp line drive to center fielder Matt Shaw.,True,False,False,False,True,2026-04-23,824689
7,top,Philadelphia Phillies,Chicago Cubs,Alec Bohm,1,1st,Double,Alec Bohm doubles (2) on a fly ball to right fielder Seiya Suzuki. Bryson Stott to 3rd.,True,True,False,False,True,2026-04-23,824689
7,top,Philadelphia Phillies,Chicago Cubs,Justin Crawford,1,2nd_3rd,Field Error,Justin Crawford reaches on a throwing error by third baseman Alex Bregman. Bryson Stott scores. Alec Bohm to 3rd. Justin Crawford to 2nd.,False,True,True,False,True,2026-04-23,824689
7,top,Philadelphia Phillies,Chicago Cubs,Garrett Stubbs,1,loaded,Sac Fly,Garrett Stubbs out on a sacrifice fly to center fielder Matt Shaw. Alec Bohm scores.,False,True,True,False,True,2026-04-23,824689
7,top,Philadelphia Phillies,Chicago Cubs,Trea Turner,2,empty,Flyout,Trea Turner flies out to center fielder Matt Shaw.,False,False,False,False,False,2026-04-23,824689
7,bottom,Chicago Cubs,Philadelphia Phillies,Pete Crow-Armstrong,0,empty,Strikeout,Pete Crow-Armstrong strikes out swinging.,False,False,False,False,False,2026-04-23,824689
7,bottom,Chicago Cubs,Philadelphia Phillies,Moisés Ballesteros,1,empty,Double,Moisés Ballesteros doubles (3) on a sharp line drive to right fielder Brandon Marsh.,True,False,False,False,True,2026-04-23,824689
7,bottom,Chicago Cubs,Philadelphia Phillies,Nico Hoerner,1,2nd,Walk,Nico Hoerner walks.,True,False,False,False,False,2026-04-23,824689
7,bottom,Chicago Cubs,Philadelphia Phillies,Alex Bregman,1,1st,Pop Out,Alex Bregman pops out to shortstop Trea Turner on the infield fly rule.,False,False,False,False,False,2026-04-23,824689
7,bottom,Chicago Cubs,Philadelphia Phillies,Ian Happ,2,empty,Lineout,Ian Happ lines out to first baseman Bryce Harper.,False,False,False,False,False,2026-04-23,824689
8,top,Philadelphia Phillies,Chicago Cubs,Kyle Schwarber,0,empty,Flyout,Kyle Schwarber flies out to left fielder Ian Happ.,False,False,False,False,False,2026-04-23,824689
8,top,Philadelphia Phillies,Chicago Cubs,Bryce Harper,1,empty,Walk,Bryce Harper walks.,True,False,False,False,True,2026-04-23,824689
8,top,Philadelphia Phillies,Chicago Cubs,Felix Reyes,1,1st,Forceout,"Felix Reyes grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Bryce Harper out at 2nd. Felix Reyes to 1st.",False,False,False,False,False,2026-04-23,824689
8,top,Philadelphia Phillies,Chicago Cubs,Brandon Marsh,2,1st,Walk,Brandon Marsh walks.,True,True,False,False,True,2026-04-23,824689
8,top,Philadelphia Phillies,Chicago Cubs,Edmundo Sosa,2,1st_2nd,Single,Edmundo Sosa singles on a ground ball to center fielder Pete Crow-Armstrong. Dylan Moore scores. Brandon Marsh to 3rd.,True,True,True,False,True,2026-04-23,824689
8,top,Philadelphia Phillies,Chicago Cubs,Alec Bohm,2,loaded,Walk,Alec Bohm walks.,True,True,False,False,True,2026-04-23,824689
8,top,Philadelphia Phillies,Chicago Cubs,Justin Crawford,2,1st_2nd,Strikeout,Justin Crawford strikes out swinging.,False,False,False,False,False,2026-04-23,824689
8,bottom,Chicago Cubs,Philadelphia Phillies,Seiya Suzuki,0,empty,Home Run,Seiya Suzuki homers (3) on a fly ball to left center field.,True,False,True,False,True,2026-04-23,824689
8,bottom,Chicago Cubs,Philadelphia Phillies,Carson Kelly,0,empty,Pop Out,Carson Kelly pops out to first baseman Bryce Harper in foul territory.,False,False,False,False,False,2026-04-23,824689
8,bottom,Chicago Cubs,Philadelphia Phillies,Michael Busch,1,empty,Groundout,"Michael Busch grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",False,False,False,False,False,2026-04-23,824689
8,bottom,Chicago Cubs,Philadelphia Phillies,Dansby Swanson,2,empty,Groundout,"Dansby Swanson grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",False,False,False,False,False,2026-04-23,824689
9,top,Philadelphia Phillies,Chicago Cubs,Adolis García,0,empty,Home Run,Adolis García homers (3) on a fly ball to left field.,True,False,True,False,True,2026-04-23,824689
9,top,Philadelphia Phillies,Chicago Cubs,Trea Turner,0,empty,Walk,"Trea Turner challenged (pitch result), call on the field was overturned: Trea Turner walks.",True,False,False,False,True,2026-04-23,824689
9,top,Philadelphia Phillies,Chicago Cubs,Kyle Schwarber,0,1st,Walk,Kyle Schwarber walks. Trea Turner to 2nd.,True,True,False,False,True,2026-04-23,824689
9,top,Philadelphia Phillies,Chicago Cubs,Bryce Harper,0,1st_2nd,Flyout,Bryce Harper flies out to right fielder Seiya Suzuki. Trea Turner to 3rd.,False,True,False,False,True,2026-04-23,824689
9,top,Philadelphia Phillies,Chicago Cubs,Dylan Moore,1,3rd,Pop Out,Dylan Moore pops out to second baseman Nico Hoerner.,False,False,False,False,False,2026-04-23,824689
9,top,Philadelphia Phillies,Chicago Cubs,Brandon Marsh,2,empty,Strikeout,Brandon Marsh called out on strikes.,False,False,False,False,False,2026-04-23,824689
9,bottom,Chicago Cubs,Philadelphia Phillies,Pete Crow-Armstrong,0,empty,Strikeout,Pete Crow-Armstrong strikes out swinging.,False,False,False,False,False,2026-04-23,824689
9,bottom,Chicago Cubs,Philadelphia Phillies,Moisés Ballesteros,1,empty,Double,Moisés Ballesteros doubles (4) on a ground ball to left fielder Brandon Marsh.,True,False,False,False,True,2026-04-23,824689
9,bottom,Chicago Cubs,Philadelphia Phillies,Nico Hoerner,1,2nd,Groundout,"Nico Hoerner grounds out, shortstop Trea Turner to first baseman Bryce Harper. Scott Kingery to 3rd.",False,True,False,False,True,2026-04-23,824689
9,bottom,Chicago Cubs,Philadelphia Phillies,Alex Bregman,2,3rd,Intent Walk,José Alvarado intentionally walks Alex Bregman.,False,False,False,False,False,2026-04-23,824689
9,bottom,Chicago Cubs,Philadelphia Phillies,Ian Happ,2,1st,Flyout,Ian Happ flies out to right fielder Adolis García.,False,False,False,False,False,2026-04-23,824689
10,top,Philadelphia Phillies,Chicago Cubs,Edmundo Sosa,0,empty,Pop Out,Edmundo Sosa pops out to second baseman Nico Hoerner.,False,False,False,False,False,2026-04-23,824689
10,top,Philadelphia Phillies,Chicago Cubs,Alec Bohm,1,empty,Groundout,"Alec Bohm grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Brandon Marsh to 3rd.",False,True,False,False,False,2026-04-23,824689
10,top,Philadelphia Phillies,Chicago Cubs,Justin Crawford,2,3rd,Groundout,"Justin Crawford grounds out, third baseman Alex Bregman to first baseman Michael Busch.",False,False,False,False,False,2026-04-23,824689
10,bottom,Chicago Cubs,Philadelphia Phillies,Seiya Suzuki,0,empty,Intent Walk,Tanner Banks intentionally walks Seiya Suzuki.,False,False,False,False,False,2026-04-23,824689
10,bottom,Chicago Cubs,Philadelphia Phillies,Carson Kelly,0,1st,Single,Carson Kelly singles on a line drive to center fielder Justin Crawford. Ian Happ to 3rd. Seiya Suzuki to 2nd.,True,True,False,False,True,2026-04-23,824689
10,bottom,Chicago Cubs,Philadelphia Phillies,Michael Busch,0,loaded,Strikeout,"Michael Busch challenged (pitch result), call on the field was confirmed: Michael Busch called out on strikes.",False,False,False,False,False,2026-04-23,824689
10,bottom,Chicago Cubs,Philadelphia Phillies,Dansby Swanson,1,empty,Single,Dansby Swanson singles on a sharp line drive to right fielder Adolis García. Ian Happ scores. Seiya Suzuki to 3rd. Carson Kelly to 2nd.,True,True,True,False,True,2026-04-23,824689
1,top,San Diego Padres,Colorado Rockies,Ramón Laureano,0,empty,Lineout,Ramón Laureano lines out to third baseman Kyle Karros.,False,False,False,False,False,2026-04-23,824368
1,top,San Diego Padres,Colorado Rockies,Fernando Tatis Jr.,1,empty,Strikeout,Fernando Tatis Jr. strikes out on a foul tip.,False,False,False,False,False,2026-04-23,824368
1,top,San Diego Padres,Colorado Rockies,Jackson Merrill,2,empty,Strikeout,Jackson Merrill strikes out swinging.,False,False,False,False,False,2026-04-23,824368
1,bottom,Colorado Rockies,San Diego Padres,Edouard Julien,0,empty,Strikeout,Edouard Julien strikes out swinging.,False,False,False,False,False,2026-04-23,824368
1,bottom,Colorado Rockies,San Diego Padres,Mickey Moniak,1,empty,Home Run,Mickey Moniak homers (7) on a fly ball to right field.,True,False,True,False,True,2026-04-23,824368
1,bottom,Colorado Rockies,San Diego Padres,TJ Rumfield,1,empty,Double,TJ Rumfield doubles (3) on a sharp line drive to right fielder Fernando Tatis Jr.,True,False,False,False,True,2026-04-23,824368
1,bottom,Colorado Rockies,San Diego Padres,Willi Castro,1,2nd,Strikeout,Willi Castro strikes out swinging.,False,False,False,False,False,2026-04-23,824368
1,bottom,Colorado Rockies,San Diego Padres,Troy Johnston,2,empty,Walk,Troy Johnston walks.,True,False,False,False,True,2026-04-23,824368
1,bottom,Colorado Rockies,San Diego Padres,Ezequiel Tovar,2,1st,Groundout,"Ezequiel Tovar grounds out, second baseman Jake Cronenworth to first baseman Ty France.",False,False,False,False,False,2026-04-23,824368
2,top,San Diego Padres,Colorado Rockies,Manny Machado,0,empty,Single,Manny Machado singles on a line drive to right fielder Troy Johnston.,True,False,False,False,True,2026-04-23,824368
2,top,San Diego Padres,Colorado Rockies,Xander Bogaerts,0,1st,Walk,Xander Bogaerts walks. Manny Machado to 2nd.,True,True,False,False,True,2026-04-23,824368
2,top,San Diego Padres,Colorado Rockies,Miguel Andujar,0,1st_2nd,Double,Miguel Andujar doubles (5) on a fly ball to left fielder Mickey Moniak. Manny Machado scores. Xander Bogaerts scores.,True,True,True,False,True,2026-04-23,824368
2,top,San Diego Padres,Colorado Rockies,Ty France,0,2nd_3rd,Groundout,"Ty France grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",False,False,False,False,False,2026-04-23,824368
2,top,San Diego Padres,Colorado Rockies,Freddy Fermin,1,empty,Groundout,"Freddy Fermin grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield. Miguel Andujar to 3rd.",False,True,False,False,False,2026-04-23,824368
2,top,San Diego Padres,Colorado Rockies,Jake Cronenworth,2,3rd,Strikeout,Jake Cronenworth strikes out swinging.,False,False,False,False,False,2026-04-23,824368
2,bottom,Colorado Rockies,San Diego Padres,Brett Sullivan,0,empty,Flyout,Brett Sullivan flies out to left fielder Ramón Laureano.,False,False,False,False,False,2026-04-23,824368
2,bottom,Colorado Rockies,San Diego Padres,Kyle Karros,1,empty,Flyout,Kyle Karros flies out to center fielder Jackson Merrill.,False,False,False,False,False,2026-04-23,824368
2,bottom,Colorado Rockies,San Diego Padres,Jake McCarthy,2,empty,Double,Jake McCarthy doubles (4) on a ground ball to right fielder Fernando Tatis Jr.,True,False,False,False,True,2026-04-23,824368
2,bottom,Colorado Rockies,San Diego Padres,Edouard Julien,2,2nd,Single,"Edouard Julien singles on a ground ball to left fielder Ramón Laureano, deflected by shortstop Xander Bogaerts. Jake McCarthy scores.",True,True,True,False,True,2026-04-23,824368
2,bottom,Colorado Rockies,San Diego Padres,Mickey Moniak,2,1st,Single,Mickey Moniak singles on a line drive to center fielder Jackson Merrill. Edouard Julien to 2nd.,True,True,False,False,True,2026-04-23,824368
2,bottom,Colorado Rockies,San Diego Padres,TJ Rumfield,2,1st_2nd,Double,TJ Rumfield doubles (4) on a sharp line drive to right fielder Fernando Tatis Jr. Edouard Julien scores. Mickey Moniak scores.,True,True,True,False,True,2026-04-23,824368
2,bottom,Colorado Rockies,San Diego Padres,Willi Castro,2,2nd_3rd,Walk,Willi Castro walks.,True,False,False,False,True,2026-04-23,824368
2,bottom,Colorado Rockies,San Diego Padres,Troy Johnston,2,1st,Single,Troy Johnston singles on a line drive to left fielder Ramón Laureano. TJ Rumfield scores. Willi Castro to 2nd.,True,True,True,False,True,2026-04-23,824368
2,bottom,Colorado Rockies,San Diego Padres,Ezequiel Tovar,2,loaded,Pop Out,Ezequiel Tovar pops out to catcher Freddy Fermin in foul territory.,False,False,False,False,False,2026-04-23,824368
3,top,San Diego Padres,Colorado Rockies,Ramón Laureano,0,empty,Single,Ramón Laureano singles on a ground ball to left fielder Mickey Moniak.,True,False,False,False,True,2026-04-23,824368
3,top,San Diego Padres,Colorado Rockies,Fernando Tatis Jr.,0,1st,Fielders Choice,"Fernando Tatis Jr. reaches on a fielder's choice. Ramón Laureano to 2nd. Ramón Laureano advances to 2nd, on a fielding error by shortstop Ezequiel Tovar.",False,True,False,False,True,2026-04-23,824368
3,top,San Diego Padres,Colorado Rockies,Jackson Merrill,0,1st_2nd,Sac Bunt,"Jackson Merrill out on a sacrifice bunt, pitcher Zach Agnos to first baseman TJ Rumfield. Ramón Laureano to 3rd. Fernando Tatis Jr. to 2nd.",False,True,False,False,True,2026-04-23,824368
3,top,San Diego Padres,Colorado Rockies,Manny Machado,1,2nd_3rd,Groundout,"Manny Machado grounds out, pitcher Zach Agnos to first baseman TJ Rumfield.",False,False,False,False,False,2026-04-23,824368
3,top,San Diego Padres,Colorado Rockies,Xander Bogaerts,2,empty,Walk,Xander Bogaerts walks.,True,False,False,False,True,2026-04-23,824368
3,top,San Diego Padres,Colorado Rockies,Miguel Andujar,2,1st,Flyout,Miguel Andujar flies out to center fielder Jake McCarthy.,False,False,False,False,False,2026-04-23,824368
3,bottom,Colorado Rockies,San Diego Padres,Brett Sullivan,0,empty,Groundout,Brett Sullivan grounds out to first baseman Ty France.,False,False,False,False,False,2026-04-23,824368
3,bottom,Colorado Rockies,San Diego Padres,Kyle Karros,1,empty,Flyout,Kyle Karros flies out to left fielder Ramón Laureano.,False,False,False,False,False,2026-04-23,824368
3,bottom,Colorado Rockies,San Diego Padres,Jake McCarthy,2,empty,Groundout,"Jake McCarthy grounds out, first baseman Ty France to pitcher Matt Waldron.",False,False,False,False,False,2026-04-23,824368
4,top,San Diego Padres,Colorado Rockies,Ty France,0,empty,Groundout,"Ty France grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",False,False,False,False,False,2026-04-23,824368
4,top,San Diego Padres,Colorado Rockies,Freddy Fermin,1,empty,Flyout,Freddy Fermin flies out to left fielder Mickey Moniak.,False,False,False,False,False,2026-04-23,824368
4,top,San Diego Padres,Colorado Rockies,Jake Cronenworth,2,empty,Single,Jake Cronenworth singles on a line drive to center fielder Jake McCarthy.,True,False,False,False,True,2026-04-23,824368
4,top,San Diego Padres,Colorado Rockies,Ramón Laureano,2,1st,Triple,Ramón Laureano triples (2) on a sharp line drive to center fielder Jake McCarthy. Jake Cronenworth scores.,True,True,True,False,True,2026-04-23,824368
4,top,San Diego Padres,Colorado Rockies,Fernando Tatis Jr.,2,3rd,Strikeout,Fernando Tatis Jr. strikes out swinging.,False,False,False,False,False,2026-04-23,824368
4,bottom,Colorado Rockies,San Diego Padres,Edouard Julien,0,empty,Triple,Edouard Julien triples (1) on a sharp line drive to right fielder Fernando Tatis Jr.,True,False,False,False,True,2026-04-23,824368
